tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
support_master_2491,UDM_PRD_TBLS.sales_fact_2490,,STG_LNDG_100,,Viw,0.58,AID,,,,N,,,,,,,,,,,,,,,Employee_0648,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/15/2019,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0567,FUNCTIONAL ID,9/16/2019 17:25,22,0,11/12/2024 16:47,?,3209276,in,,,,,,,Y,,,
marketing_lookup_2495,UDM_PRD_TBLS.inventory_summary_2494,,STG_LNDG_100,,Viw,2.65,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,11/22/2019,N,Y,0,8,0,"Employee_0399, Employee_0097",Employee_0448,USER_ID,4/5/2023 0:46,117378,0,11/13/2024 11:35,?,4151318,in,,,,,,,,,,
marketing_xref_2497,UDM_PRD_TBLS.sales_dim_2496,,STG_LNDG_100,,Viw,0.01,AID,,,,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,7/23/2018,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0567,FUNCTIONAL ID,7/25/2019 13:48,19,0,11/12/2024 16:47,?,5,in,,,,,,,Y,,,
sales_dim_2500,UDM_PRD_TBLS.marketing_detail_2499,,STG_LNDG_100,,Viw,0,AID,,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/18/2021,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0567,FUNCTIONAL ID,10/18/2021 20:06,282,0,11/13/2024 10:35,?,179,in,,,,,,,Y,,,
marketing_detail_2502,NTL_PRD_TBLS.marketing_dim_2501,,STG_LNDG_100,,Viw,0.58,AID,,,,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,10/12/2022,N,N,0,2,0,"Employee_0700, Employee_0128",Employee_0567,FUNCTIONAL ID,11/30/2022 17:23,23,0,11/12/2024 16:47,?,1509789,in,,,,,,,Y,,,
customer_fact_2504,NTL_PRD_TBLS.inventory_dim_2503,,STG_LNDG_100,,Viw,9.3,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,8/22/2022,N,Y,0,68,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0569, Employee_0698","FUNCTIONAL ID , USER_ID",8/22/2022 19:24,104,0,11/12/2024 16:47,?,23156412,in,,,,,,,Y,,,
finance_lookup_2506,UDM_PRD_TBLS.customer_master_2505,,STG_LNDG_100,,Viw,3.97,AID,Growth,user_0787@synthetic.corp,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fixed_5g_order,,Employee_0648,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/23/2018,Y,Y,0,2163,0,"Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0448, Employee_0612, Employee_0550, Employee_0162, Employee_0161, Employee_0692, Employee_0600, Employee_0512","USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",5/15/2023 17:55,7404,0,11/13/2024 11:36,?,5343907,in,,,,,,,Y,,,
network_fact_2515,UDM_PRD_TBLS.marketing_detail_2514,,STG_LNDG_100,,Viw,97.48,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/5/2023,N,Y,0,9,0,"Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128","Employee_0061, Employee_0464, Employee_0567","USER_ID , USER_ID , FUNCTIONAL ID",7/5/2023 18:01,67,0,11/12/2024 16:47,?,247949824,in,,,,,,,Y,,,
support_xref_2516,UDM_PRD_TBLS.sales_xref_2513,,STG_LNDG_100,,Viw,22.79,AID,Growth,user_0787@synthetic.corp,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fixed_5g_qual_addr,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,12/15/2021,Y,Y,0,912,0,"Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097","Employee_0061, Employee_0464, Employee_0600, Employee_0162, Employee_0567, Employee_0161, Employee_0160","USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID",7/5/2023 18:01,2420,0,11/13/2024 10:47,?,38185415,in,,,,,,,Y,,,
finance_summary_2509,UDM_PRD_TBLS.billing_detail_2508,,STG_LNDG_100,,Viw,4.25,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,4/28/2023,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0567,FUNCTIONAL ID,4/28/2023 11:02,21,0,11/12/2024 16:47,?,20983269,in,,,,,,,Y,,,
inventory_xref_2510,UDM_PRD_TBLS.billing_detail_2507,,STG_LNDG_100,,Viw,0.18,AID,,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/18/2021,N,Y,0,19,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0572, Employee_0567, Employee_0609","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",10/18/2021 20:10,153,0,11/13/2024 10:35,?,1099060,in,,,,,,,Y,,,
network_detail_2512,"LOCUS_TBLS.customer_xref_3151, LOCUS_TBLS.finance_xref_3147, UDM_PRD_TBLS.sales_xref_2511",,STG_LNDG_100,,Viw,335.28,AID,Growth,user_0787@synthetic.corp,,Y,,,,,,Incremental load,LAST_UPD_DT ONE WEEK,,,,,,,,"Employee_0358, Employee_0140, Employee_0648","Employee_0358, user_0948@synthetic.corp, user_0948@synthetic.corp","NA , SEKAR,KALYANI , SEKAR,KALYANI","NA , FUNCTIONAL ID , FUNCTIONAL ID","NA , Artificial Intelligence , Artificial Intelligence","NA , AID Data - Engineering US , AID Data - Engineering US",7/23/2018,N,Y,0,2796,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0600, Employee_0569, Employee_0612, Employee_0636, Employee_0061, Employee_0572, Employee_0162, Employee_0076, Employee_0552, Employee_0161, Employee_0160, Employee_0603, Employee_0606, Employee_0464, Employee_0601, Employee_0609, Employee_0567","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID",10/28/2021 12:26,12502,0,11/13/2024 11:35,?,222658566,in,,,,,,,Y,,,
inventory_xref_2518,UDM_PRD_TBLS.billing_lookup_2517,,STG_LNDG_100,,Viw,0.39,AID,,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fixed_5g_speed_test,"This table needs some kind of cluster or partition. The Teradata one doesn't have a good partition or primary index. We should have one on BQ, regardless of what's not on TD",Employee_0358,Employee_0358,NA,NA,NA,NA,3/18/2019,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0567,FUNCTIONAL ID,12/13/2019 17:08,542,0,11/13/2024 5:06,?,466504,in,,,,,,,Y,,,
customer_master_2520,NTL_PRD_TBLS.network_xref_2519,,STG_LNDG_100,,Viw,0.09,AID,,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,9/7/2022,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0567,FUNCTIONAL ID,9/8/2022 23:49,16,0,11/12/2024 16:47,?,10013,in,,,,,,,Y,,,
billing_fact_2522,NTL_PRD_TBLS.finance_summary_2521,,STG_LNDG_100,,Viw,20.45,AID,Default,,,N,,,,,,,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.fixed_5g_summary_fact_combo,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,6/29/2023,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0442,USER_ID,6/29/2023 17:01,65,0,11/12/2024 16:47,?,5126427,in,,,,,,,Y,,,
customer_summary_2524,NTL_PRD_TBLS.marketing_xref_2523,,STG_LNDG_100,,Viw,8820.08,AID,Default,,,Y,,P2,NTL_PRD_TBLS.FIXED_5G_SUMMARY_FACT_HIST,Daily,,Incremental load,"CUST_ID, ACCT_NUM, MTN, INVC_NUM,ORDER_DT",6:39:54,6:39:54,Script Name: FIXED_5G_SUMMARY_FACT_Load.ksh ESP JOB NAME: DW_T1751_LD,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/19/2022,N,Y,0,999,0,"Employee_0277, Employee_0038, Employee_0399, Employee_0097","Employee_0608, Employee_0464","USER_ID , USER_ID",10/10/2024 16:46,4104,0,11/13/2024 11:11,?,2235121599,in,,,,,,,,,,
inventory_lookup_2525,NTL_PRD_TBLS.finance_summary_2521,,STG_LNDG_100,,Viw,20.45,AID,Growth,user_0787@synthetic.corp,,N,YES,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,6/28/2022,Y,Y,0,6770,0,"Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0277, Employee_0038, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0454, Employee_0512, Employee_0499, Employee_0690, Employee_0303, Employee_0568, Employee_0567, Employee_0230, Employee_0452, Employee_0460, Employee_0258, Employee_0464, Employee_0572, Employee_0221, Employee_0550, Employee_0601, Employee_0600, Employee_0578, Employee_0448, Employee_0608, Employee_0569, Employee_0066, Employee_0061, Employee_0566, Employee_0701, Employee_0606, Employee_0692","USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID",10/10/2024 16:46,61519,0,11/13/2024 11:36,?,5126427,in,,,,,,,Y,,,
sales_dim_2526,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.finance_xref_7571,,STG_LNDG_100,,Viw,0.12,AID,Default,,,N,,,,,,,,,,,,Yes,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,9/13/2023,Y,Y,0,61,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0572, Employee_0567","FUNCTIONAL ID , FUNCTIONAL ID",6/18/2024 16:04,2146,0,11/13/2024 11:03,?,?,in,,,,,,,Y,,,
sales_xref_2528,NTL_PRD_TBLS.sales_dim_2527,,STG_LNDG_100,,Viw,2.74,AID,Default,,,Y,,,,,,,,,,,,Yes (Partition by order_dt in progress),"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fixed_5g_summary_setup_timing cluster by mtn, cust_id, acct_num",looks good,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,9/14/2022,Y,Y,0,8,0,"Employee_0399, Employee_0097",Employee_0701,USER_ID,4/5/2023 21:10,1362,0,11/13/2024 11:04,?,2899914,in,,,,,,,,,,
inventory_summary_2529,NTL_PRD_TBLS.marketing_xref_2523,,STG_LNDG_100,,Viw,8820.08,AID,,,,N,,,Already exists in GCP. vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls_v.fixed_5g_summary_testorder_fact.Have verified the records between TD and BQ tables and counts are matching.,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/27/2022,N,Y,0,2,0,"Employee_0277, Employee_0038",Employee_0608,USER_ID,11/12/2024 5:06,448,0,11/13/2024 7:01,?,2235121599,in,,,,,,,,,,
support_dim_2531,NTL_PRD_TBLS.network_xref_2530,,STG_LNDG_100,,Viw,0.43,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,12/11/2023,Y,Y,0,16,0,"Employee_0399, Employee_0097",Employee_0701,USER_ID,7/9/2024 16:30,1108,0,11/13/2024 11:04,?,?,in,,,,,,,,,,
inventory_summary_2533,UDM_PRD_TBLS.support_master_2532,,STG_LNDG_100,,Viw,0.5,AID,Default,,,N,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fixed_5g_vpm_order_tracking,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,8/19/2019,Y,Y,0,373,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097","Employee_0552, Employee_0692, Employee_0464, Employee_0701","FUNCTIONAL ID , USER_ID , USER_ID , USER_ID",10/7/2024 13:34,9776,0,11/13/2024 10:35,?,255739,in,,,,,,,Y,,,
finance_dim_2535,NTL_PRD_TBLS.support_summary_2534,,STG_LNDG_100,,Viw,15.24,AID,Growth,user_0787@synthetic.corp,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fixed_fwa_ga_de_summary_fact,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,12/7/2022,Y,Y,0,598,0,"Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128","Employee_0603, Employee_0601, Employee_0567, Employee_0569, Employee_0550, Employee_0394, Employee_0448, Employee_0383, Employee_0452, Employee_0057, Employee_0460, Employee_0061, Employee_0572","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID",8/26/2024 17:33,3716,0,11/13/2024 11:05,?,9189521,in,,,,,,,Y,,,
marketing_detail_2537,NTL_PRD_TBLS.network_lookup_2536,,STG_LNDG_100,,Viw,455.03,AID,Default,,,Y,,P2,,Daily,,Incremental load,"POS_CREATE_TS ,STORE_NUM ,ADDRESS_ID ,BASE_LOCATION_ID",,,FIXED_FWA_OPPORTUNITY_FACT_Load.ksh,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,11/8/2023,N,N,0,564,0,"Employee_0277, Employee_0038, Employee_0277, Employee_0038, Employee_0399, Employee_0097, Employee_0399, Employee_0097","Employee_0505, Employee_0566, Employee_0061, Employee_0464","USER_ID , FUNCTIONAL ID , USER_ID , USER_ID",10/25/2024 16:40,1095,0,11/13/2024 10:13,?,433877103,in,,,,,,,,,,
sales_detail_2539,NTL_PRD_TBLS.customer_master_2538,,STG_LNDG_100,,Viw,401.22,AID,Default,"user_0787@synthetic.corp, Employee_0005, user_0048@synthetic.corp",,N,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fixed_fwa_opportunity_fact,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/21/2022,Y,Y,0,536,0,"Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0067, Employee_0220, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128","Employee_0514, Employee_0300, Employee_0448, Employee_0162, Employee_0161, Employee_0076, Employee_0160, Employee_0598, Employee_0612","FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",10/25/2024 16:40,7089,0,11/13/2024 11:32,?,418041065,in,,,,,,,Y,,,
support_detail_2541,NTL_PRD_TBLS.marketing_lookup_2540,,STG_LNDG_100,,Viw,103.08,AID,Growth,user_0787@synthetic.corp,,Y,YES,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fixed_fwa_subscriber_fact,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,8/30/2022,Y,Y,0,57,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0572, Employee_0066, Employee_0567, Employee_0383","FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID",8/29/2024 15:51,4498,0,11/13/2024 11:31,?,73724583,in,,,,,,,Y,,,
network_detail_2543,UDM_PRD_TBLS.support_dim_2542,,STG_LNDG_100,,Viw,2.39,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/12/2022,N,Y,0,214,0,"Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0277, Employee_0038","Employee_0452, Employee_0632, Employee_0637","USER_ID , USER_ID , USER_ID",5/12/2022 11:28,1462,0,11/13/2024 9:27,?,2524790,in,,,,,,,Y,,,
marketing_master_2586,NTL_PRD_TBLS.billing_dim_2585,,STG_LNDG_100,,Viw,1.23,AID,Default,,,N,,,Already exists in GCP vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls_v.fwa_alarm_om.have verified the counts are matching between the TD and BQ table.,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/10/2023,Y,Y,0,329,0,"Employee_0399, Employee_0097, Employee_0399, Employee_0097","Employee_0701, Employee_0448","USER_ID , USER_ID",10/23/2024 12:44,2424,0,11/13/2024 11:01,?,2525125,in,,,,,,,,,,
customer_dim_2588,NTL_PRD_TBLS.sales_master_2587,,STG_LNDG_100,,Viw,0.17,AID,Default,,,N,,,Already Eexistsin GCP.vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls_v.fwa_alarm_soi. Verified counts are matching between the TD and BQ tables.,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/10/2023,Y,Y,0,51,0,"Employee_0399, Employee_0097, Employee_0399, Employee_0097","Employee_0448, Employee_0701","USER_ID , USER_ID",10/23/2024 12:44,903,0,11/13/2024 10:44,?,524754,in,,,,,,,,,,
finance_xref_2605,NTL_PRD_TBLS.inventory_detail_2604,,STG_LNDG_100,,Viw,0.31,AID,Default,,Employee_0400,Y,,P1 (Top Priority),,Daily,,Full load,,,,SCRIPT NAME: https://gitlab.verizon.com/edw_vzw/edw_td_scripts/-/blob/main/code/bteq/FWA_DVC_REPOSITION_FACT_Load.btq,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,6/24/2024,N,N,0,139,0,"Employee_0399, Employee_0097",Employee_0701,USER_ID,11/12/2024 5:06,1265,0,11/13/2024 8:30,?,?,in,,,,,,,,,,
finance_dim_2607,NTL_PRD_TBLS.sales_lookup_2606,,STG_LNDG_100,,Viw,0.12,AID,Default,,,N,,,Already exists in GCP.vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls_v.fwa_dvc_reposition_move_fact.Verified counts are matching between the TD and BQ tables.,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,8/28/2024,Y,N,0,69,0,"Employee_0399, Employee_0097",Employee_0701,USER_ID,8/28/2024 16:53,326,0,11/13/2024 11:05,?,?,in,,,,,,,,,,
sales_summary_2615,NTL_PRD_TBLS.customer_xref_2614,,STG_LNDG_100,,Viw,2.27,AID,,,,Y,,P2,,Daily,,Full load,,10:49:36,10:49:36,SCRIPT NAME: https://gitlab.verizon.com/edw_vzw/edw_td_scripts/-/blob/main/code/bteq/FWA_HR_OO_MKT_FACT.btq,,,,,Employee_0376,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,12/19/2022,N,Y,0,4,0,"Employee_0067, Employee_0220",Employee_0221,USER_ID,1/28/2023 14:05,249,0,11/13/2024 10:27,?,6598941,in,,,,,,,,,,
network_summary_2619,NTL_PRD_TBLS.billing_fact_2618,,STG_LNDG_100,,Viw,0.15,AID,Default,"user_0787@synthetic.corp, Employee_0006, user_0659@synthetic.corp",,N,,,,,,,,,,,,Yes,vz-it-gk1v-cwlspr-0.vzw_uda_prd_tbls.fwa_loc_violation_fact,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,2/28/2024,N,N,0,1049,0,"Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097","Employee_0572, Employee_0601, Employee_0446, Employee_0567, Employee_0061","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID",9/19/2024 17:26,1560,0,11/13/2024 10:15,?,?,in,,,,,,,Y,,,
network_summary_2617,UDM_PRD_TBLS.support_summary_2616,,STG_LNDG_100,,Viw,188.06,AID,Growth,user_0787@synthetic.corp,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.fwa_locus_addr,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,12/15/2021,Y,Y,0,787,0,"Employee_0277, Employee_0038, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0277, Employee_0038","Employee_0296, Employee_0558, Employee_0162, Employee_0567, Employee_0606, Employee_0568, Employee_0460, Employee_0182, Employee_0569, Employee_0161, Employee_0572, Employee_0464, Employee_0160, Employee_0076, Employee_0600, Employee_0598, Employee_0566","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID",7/5/2023 18:01,4433,0,11/13/2024 11:01,?,?,in,,,,,,,Y,,,
finance_detail_2622,UDM_PRD_TBLS.billing_master_2621,,STG_LNDG_100,,Viw,1.23,AID,Default,,,N,,,,,,,,,,,,Yes,vz-it-gk1v-cwlspr-0.vzw_uda_prd_tbls.fwa_lv_tracking,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,4/4/2024,N,N,0,606,0,"Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0601, Employee_0572, Employee_0446, Employee_0061, Employee_0499, Employee_0569, Employee_0567","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",9/19/2024 17:26,1003,0,11/13/2024 10:15,?,?,in,,,,,,,Y,,,
